imageName,noiseType,noiseBlocks,requestedFragments,noiseLevel,actualFragments,detectedFragments,matchedFragments,falsePositiveFragments,detectionRate,classificationAccuracy,classificationPrecision,classificationRecall,tpBlocks,fpBlocks,fnBlocks,tnBlocks,boundaryAccuracyStartAvg,boundaryAccuracyEndAvg,timeMs
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,4,2,1.84151961,2,1,1,0,0.50000000,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,185
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",random,4,3,1.84151961,3,2,2,0,0.66666667,0.85714286,1.00000000,0.66666667,2,0,1,4,100.00000000,100.00000000,238
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,92.07598067,147
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,1,2,0.46037990,2,1,0,1,0.50000000,0.50000000,0.66666667,0.66666667,2,1,1,0,100.00000000,50.00000000,166
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,2,2,0.92075981,2,2,1,1,1.00000000,0.60000000,0.66666667,0.66666667,2,1,1,1,87.50000000,97.93726959,210
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,2,3,0.92075981,3,1,0,1,0.33333333,0.40000000,0.50000000,0.66666667,2,2,1,0,100.00000000,0.00000000,211
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,3,2,1.38113971,2,1,0,1,0.50000000,0.50000000,0.50000000,0.66666667,2,2,1,1,100.00000000,0.00000000,234
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,3,3,1.38113971,3,1,0,1,0.33333333,0.33333333,0.40000000,0.66666667,2,3,1,0,100.00000000,0.00000000,242
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,4,2,1.84151961,2,1,0,1,0.50000000,0.42857143,0.40000000,0.66666667,2,3,1,1,100.00000000,0.00000000,245
"136593_-_Abeid_Amani_Karume_International_Airport,_2013.jpg",text,4,3,1.84151961,3,1,0,1,0.33333333,0.28571429,0.33333333,0.66666667,2,4,1,0,100.00000000,0.00000000,317
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,0,100.00000000,100.00000000,369
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,1,2,0.08552934,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,1,100.00000000,100.00000000,324
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,2,2,0.17105868,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,2,100.00000000,100.00000000,325
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,2,3,0.17105868,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,2,100.00000000,100.00000000,261
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,3,2,0.25658801,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,3,100.00000000,100.00000000,289
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,3,3,0.25658801,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,3,100.00000000,100.00000000,251
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,3,4,0.25658801,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,3,100.00000000,100.00000000,270
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,4,2,0.34211735,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,4,100.00000000,100.00000000,272
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,4,3,0.34211735,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,4,100.00000000,100.00000000,312
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,4,4,0.34211735,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,4,100.00000000,100.00000000,343
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",random,4,5,0.34211735,5,4,4,0,0.80000000,0.93750000,1.00000000,0.91666667,11,0,1,4,100.00000000,100.00000000,484
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,0,100.00000000,100.00000000,359
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,1,2,0.08552934,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,1,100.00000000,100.00000000,350
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,2,2,0.17105868,2,2,1,1,1.00000000,0.92857143,0.92307692,1.00000000,12,1,0,1,94.44444444,100.00000000,381
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,2,3,0.17105868,3,2,0,2,0.66666667,0.92857143,0.92307692,1.00000000,12,1,0,1,50.00000000,0.00000000,404
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,3,2,0.25658801,2,2,1,1,1.00000000,0.93333333,0.92307692,1.00000000,12,1,0,2,100.00000000,83.33333333,525
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,3,3,0.25658801,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,3,100.00000000,100.00000000,519
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,3,4,0.25658801,4,4,4,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,3,100.00000000,100.00000000,283
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,4,2,0.34211735,2,2,1,1,1.00000000,0.93750000,0.92307692,1.00000000,12,1,0,3,100.00000000,50.00000000,312
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,4,3,0.34211735,3,2,2,0,0.66666667,0.93750000,1.00000000,0.91666667,11,0,1,4,100.00000000,100.00000000,294
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,4,4,0.34211735,4,4,3,1,1.00000000,0.93750000,0.92307692,1.00000000,12,1,0,3,91.66666667,100.00000000,282
"136594_-_Abeja_(Colletes_daviesanus),_Hartelholz,_Múnich,_Alemania,_2020-06-27,_DD_10-40_FS.jpg",text,4,5,0.34211735,5,5,5,0,1.00000000,1.00000000,1.00000000,1.00000000,12,0,0,4,100.00000000,100.00000000,286
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,93.37386018,101
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,1,2,0.31124620,2,2,1,1,1.00000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,97.47334261,134
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,2,2,0.62249240,2,2,1,1,1.00000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,97.95803672,144
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,2,3,0.62249240,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,178
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,3,2,0.93373860,2,1,1,0,0.50000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,219
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,3,3,0.93373860,3,3,2,1,1.00000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,98.85780153,251
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,3,4,0.93373860,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,230
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,4,2,1.24498480,2,2,1,1,1.00000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,98.52423504,287
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,4,3,1.24498480,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,279
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,random,4,4,1.24498480,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,278
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,93.37386018,183
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,1,2,0.31124620,2,2,1,1,1.00000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,97.47334261,191
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,2,2,0.62249240,2,1,1,0,0.50000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,201
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,2,3,0.62249240,3,3,2,1,1.00000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,98.63869115,206
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,3,2,0.93373860,2,2,1,1,1.00000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,98.28670229,223
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,3,3,0.93373860,3,2,2,0,0.66666667,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,242
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,3,4,0.93373860,4,3,3,0,0.75000000,0.85714286,1.00000000,0.75000000,3,0,1,3,100.00000000,100.00000000,226
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,4,2,1.24498480,2,1,1,0,0.50000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,287
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,4,3,1.24498480,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,239
136595_-_Abel_Tasman_-_Cuyp_(cropped)_(adjusted).jpg,text,4,4,1.24498480,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,237
136596_-_Abell_2125.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,145
136596_-_Abell_2125.jpg,random,1,2,0.35346911,2,1,0,1,0.50000000,0.75000000,0.75000000,1.00000000,3,1,0,0,100.00000000,8.54492188,110
136596_-_Abell_2125.jpg,random,2,2,0.70693821,2,1,1,0,0.50000000,0.80000000,1.00000000,0.66666667,2,0,1,2,100.00000000,100.00000000,131
136596_-_Abell_2125.jpg,random,2,3,0.70693821,3,1,0,1,0.33333333,0.60000000,0.66666667,0.66666667,2,1,1,1,100.00000000,0.00000000,143
136596_-_Abell_2125.jpg,random,3,2,1.06040732,2,1,1,0,0.50000000,0.83333333,1.00000000,0.66666667,2,0,1,3,100.00000000,100.00000000,150
136596_-_Abell_2125.jpg,random,3,3,1.06040732,3,2,1,1,0.66666667,0.66666667,0.66666667,0.66666667,2,1,1,2,83.33333333,100.00000000,173
136596_-_Abell_2125.jpg,random,4,2,1.41387642,2,2,1,1,1.00000000,0.71428571,0.66666667,0.66666667,2,1,1,3,75.00000000,79.28642929,164
136596_-_Abell_2125.jpg,random,4,3,1.41387642,3,2,1,1,0.66666667,0.71428571,0.66666667,0.66666667,2,1,1,3,100.00000000,87.50000000,192
136596_-_Abell_2125.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,3,0,0,0,100.00000000,100.00000000,149
136596_-_Abell_2125.jpg,text,1,2,0.35346911,2,1,0,1,0.50000000,0.75000000,0.75000000,1.00000000,3,1,0,0,100.00000000,8.54492188,159
136596_-_Abell_2125.jpg,text,2,2,0.70693821,2,1,0,1,0.50000000,0.60000000,0.60000000,1.00000000,3,2,0,0,100.00000000,0.00000000,185
136596_-_Abell_2125.jpg,text,2,3,0.70693821,3,1,0,1,0.33333333,0.60000000,0.60000000,1.00000000,3,2,0,0,100.00000000,0.00000000,192
136596_-_Abell_2125.jpg,text,3,2,1.06040732,2,1,0,1,0.50000000,0.50000000,0.50000000,1.00000000,3,3,0,0,100.00000000,0.00000000,197
136596_-_Abell_2125.jpg,text,3,3,1.06040732,3,2,1,1,0.66666667,0.66666667,0.66666667,0.66666667,2,1,1,2,100.00000000,50.00000000,244
136596_-_Abell_2125.jpg,text,4,2,1.41387642,2,2,1,1,1.00000000,0.57142857,0.50000000,1.00000000,3,3,0,1,100.00000000,50.00000000,229
136596_-_Abell_2125.jpg,text,4,3,1.41387642,3,2,0,2,0.66666667,0.57142857,0.50000000,1.00000000,3,3,0,1,100.00000000,14.63623047,282
136597_-_Abell_S1063.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,77.16654107,102
136597_-_Abell_S1063.jpg,random,1,2,0.77166541,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,157
136597_-_Abell_S1063.jpg,random,2,2,1.54333082,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,137
136597_-_Abell_S1063.jpg,random,3,2,2.31499623,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,140
136597_-_Abell_S1063.jpg,random,4,2,3.08666164,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,168
136597_-_Abell_S1063.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,77.16654107,81
136597_-_Abell_S1063.jpg,text,1,2,0.77166541,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,100
136597_-_Abell_S1063.jpg,text,2,2,1.54333082,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,117
136597_-_Abell_S1063.jpg,text,3,2,2.31499623,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,116
136597_-_Abell_S1063.jpg,text,4,2,3.08666164,2,1,0,1,0.50000000,0.66666667,0.50000000,0.50000000,1,1,1,3,100.00000000,0.00000000,143
136598_-_Abengoa_Solar_(7336087392).jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,73
136598_-_Abengoa_Solar_(7336087392).jpg,random,1,2,0.58422479,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,89
136598_-_Abengoa_Solar_(7336087392).jpg,random,2,2,1.16844958,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,117
136598_-_Abengoa_Solar_(7336087392).jpg,random,3,2,1.75267437,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,135
136598_-_Abengoa_Solar_(7336087392).jpg,random,4,2,2.33689916,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,178
136598_-_Abengoa_Solar_(7336087392).jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,2,0,0,0,100.00000000,100.00000000,85
136598_-_Abengoa_Solar_(7336087392).jpg,text,1,2,0.58422479,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,101
136598_-_Abengoa_Solar_(7336087392).jpg,text,2,2,1.16844958,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,116
136598_-_Abengoa_Solar_(7336087392).jpg,text,3,2,1.75267437,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,144
136598_-_Abengoa_Solar_(7336087392).jpg,text,4,2,2.33689916,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,188
136599_-_Aberdeen_(sternwheeler).jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,93.83734250,177
136599_-_Aberdeen_(sternwheeler).jpg,random,1,2,0.31279114,2,2,1,1,1.00000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,97.65284160,194
136599_-_Aberdeen_(sternwheeler).jpg,random,2,2,0.62558228,2,1,1,0,0.50000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,214
136599_-_Aberdeen_(sternwheeler).jpg,random,2,3,0.62558228,3,2,0,2,0.66666667,0.66666667,0.75000000,0.75000000,3,1,1,1,50.00000000,16.66666667,255
136599_-_Aberdeen_(sternwheeler).jpg,random,3,2,0.93837342,2,3,1,2,1.50000000,0.71428571,0.75000000,0.75000000,3,1,1,2,100.00000000,98.41035339,252
136599_-_Aberdeen_(sternwheeler).jpg,random,3,3,0.93837342,3,3,1,2,1.00000000,0.71428571,0.75000000,0.75000000,3,1,1,2,88.88888889,98.94023559,252
136599_-_Aberdeen_(sternwheeler).jpg,random,3,4,0.93837342,4,2,0,2,0.50000000,0.57142857,0.60000000,0.75000000,3,2,1,1,50.00000000,0.00000000,245
136599_-_Aberdeen_(sternwheeler).jpg,random,4,2,1.25116457,2,3,1,2,1.50000000,0.75000000,0.75000000,0.75000000,3,1,1,3,100.00000000,98.63122901,293
136599_-_Aberdeen_(sternwheeler).jpg,random,4,3,1.25116457,3,3,2,1,1.00000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,99.08748601,269
136599_-_Aberdeen_(sternwheeler).jpg,random,4,4,1.25116457,4,2,0,2,0.50000000,0.50000000,0.50000000,0.75000000,3,3,1,1,100.00000000,12.50000000,245
136599_-_Aberdeen_(sternwheeler).jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.75000000,1.00000000,0.75000000,3,0,1,0,100.00000000,93.83734250,179
136599_-_Aberdeen_(sternwheeler).jpg,text,1,2,0.31279114,2,1,0,1,0.50000000,0.60000000,0.75000000,0.75000000,3,1,1,0,100.00000000,0.00000000,168
136599_-_Aberdeen_(sternwheeler).jpg,text,2,2,0.62558228,2,1,0,1,0.50000000,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,242
136599_-_Aberdeen_(sternwheeler).jpg,text,2,3,0.62558228,3,1,0,1,0.33333333,0.50000000,0.60000000,0.75000000,3,2,1,0,100.00000000,0.00000000,187
136599_-_Aberdeen_(sternwheeler).jpg,text,3,2,0.93837342,2,1,0,1,0.50000000,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,285
136599_-_Aberdeen_(sternwheeler).jpg,text,3,3,0.93837342,3,1,0,1,0.33333333,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,219
136599_-_Aberdeen_(sternwheeler).jpg,text,3,4,0.93837342,4,1,0,1,0.25000000,0.42857143,0.50000000,0.75000000,3,3,1,0,100.00000000,0.00000000,184
136599_-_Aberdeen_(sternwheeler).jpg,text,4,2,1.25116457,2,1,0,1,0.50000000,0.37500000,0.42857143,0.75000000,3,4,1,0,100.00000000,0.00000000,168
136599_-_Aberdeen_(sternwheeler).jpg,text,4,3,1.25116457,3,1,0,1,0.33333333,0.37500000,0.42857143,0.75000000,3,4,1,0,100.00000000,0.00000000,180
136599_-_Aberdeen_(sternwheeler).jpg,text,4,4,1.25116457,4,1,0,1,0.25000000,0.37500000,0.42857143,0.75000000,3,4,1,0,100.00000000,0.00000000,194
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,72.15078386,94
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,random,1,2,0.72150784,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,101
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,random,2,2,1.44301568,2,1,1,0,0.50000000,0.75000000,1.00000000,0.50000000,1,0,1,2,100.00000000,100.00000000,137
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,random,3,2,2.16452352,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,143
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,random,4,2,2.88603135,2,1,1,0,0.50000000,0.83333333,1.00000000,0.50000000,1,0,1,4,100.00000000,100.00000000,145
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,text,0,1,0.00000000,1,1,0,1,1.00000000,0.50000000,1.00000000,0.50000000,1,0,1,0,100.00000000,72.15078386,85
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,text,1,2,0.72150784,2,1,1,0,0.50000000,0.66666667,1.00000000,0.50000000,1,0,1,1,100.00000000,100.00000000,103
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,text,2,2,1.44301568,2,2,1,1,1.00000000,0.50000000,0.50000000,0.50000000,1,1,1,1,83.33333333,94.30023794,119
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,text,3,2,2.16452352,2,1,1,0,0.50000000,0.80000000,1.00000000,0.50000000,1,0,1,3,100.00000000,100.00000000,129
136600_-_Aberdeen_from_Torry_-_geograph.org.uk_-_1454885.jpg,text,4,2,2.88603135,2,2,0,2,1.00000000,0.50000000,0.33333333,0.50000000,1,2,1,2,90.00000000,46.41675355,148
136601_-_Aberdeen_Park_View_201807.jpg,random,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,155
136601_-_Aberdeen_Park_View_201807.jpg,random,1,2,0.28458278,2,1,1,0,0.50000000,0.80000000,1.00000000,0.75000000,3,0,1,1,100.00000000,100.00000000,137
136601_-_Aberdeen_Park_View_201807.jpg,random,2,2,0.56916557,2,1,1,0,0.50000000,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,198
136601_-_Aberdeen_Park_View_201807.jpg,random,2,3,0.56916557,3,2,2,0,0.66666667,0.83333333,1.00000000,0.75000000,3,0,1,2,100.00000000,100.00000000,165
136601_-_Aberdeen_Park_View_201807.jpg,random,3,2,0.85374835,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,163
136601_-_Aberdeen_Park_View_201807.jpg,random,3,3,0.85374835,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,175
136601_-_Aberdeen_Park_View_201807.jpg,random,3,4,0.85374835,4,2,0,2,0.50000000,0.71428571,0.75000000,0.75000000,3,1,1,2,50.00000000,16.66666667,182
136601_-_Aberdeen_Park_View_201807.jpg,random,4,2,1.13833113,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,4,100.00000000,100.00000000,258
136601_-_Aberdeen_Park_View_201807.jpg,random,4,3,1.13833113,3,2,2,0,0.66666667,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,261
136601_-_Aberdeen_Park_View_201807.jpg,random,4,4,1.13833113,4,3,3,0,0.75000000,0.87500000,1.00000000,0.75000000,3,0,1,4,100.00000000,100.00000000,245
136601_-_Aberdeen_Park_View_201807.jpg,text,0,1,0.00000000,1,1,1,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,0,100.00000000,100.00000000,221
136601_-_Aberdeen_Park_View_201807.jpg,text,1,2,0.28458278,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,1,100.00000000,100.00000000,232
136601_-_Aberdeen_Park_View_201807.jpg,text,2,2,0.56916557,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,238
136601_-_Aberdeen_Park_View_201807.jpg,text,2,3,0.56916557,3,3,3,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,2,100.00000000,100.00000000,211
136601_-_Aberdeen_Park_View_201807.jpg,text,3,2,0.85374835,2,2,2,0,1.00000000,1.00000000,1.00000000,1.00000000,4,0,0,3,100.00000000,100.00000000,233
136601_-_Aberdeen_Park_View_201807.jpg,text,3,3,0.85374835,3,2,1,1,0.66666667,0.85714286,0.80000000,1.00000000,4,1,0,2,100.00000000,84.86083984,259
136601_-_Aberdeen_Park_View_201807.jpg,text,3,4,0.85374835,4,3,2,1,0.75000000,0.71428571,0.75000000,0.75000000,3,1,1,2,100.00000000,93.33333333,238
136601_-_Aberdeen_Park_View_201807.jpg,text,4,2,1.13833113,2,3,2,1,1.50000000,0.75000000,0.66666667,1.00000000,4,2,0,2,100.00000000,100.00000000,279
136601_-_Aberdeen_Park_View_201807.jpg,text,4,3,1.13833113,3,3,1,2,1.00000000,0.62500000,0.60000000,0.75000000,3,2,1,2,95.23809524,81.05349233,258
136601_-_Aberdeen_Park_View_201807.jpg,text,4,4,1.13833113,4,2,1,1,0.50000000,0.50000000,0.50000000,0.75000000,3,3,1,1,83.33333333,62.50000000,257
136602_-_AberdeenKingsCollegeChapel_2013-08.jpg,random,0,1,0.00000000,1,1,0,1,1.00000000,0.66666667,1.00000000,0.66666667,2,0,1,0,100.00000000,82.12531328,166
